name,continent,review,terrain,Zones
italy,europe,"Book your flights  Travelling around Italy remains one of those rare experiences in life – like a perfect spring day or the power of first love – that can never be overrated. In few places do history, art, fashion, food and la dolce vita (“the good life”) intermingle so effortlessly. In Italy you'll find sunny isles, glacial lakes and fiery volcanoes, rolling vineyards and urban landscapes harbouring more UNESCO World Heritage sites than any other country on Earth. Few places offer such variety and few visitors leave without a fervent desire to return. The artistic and architectural treasures of Rome, Venice, Florence and Naples draw visitors to them like moths to a flame. Not content with Romans conquering most of the known world, the Venetians dispatched Marco Polo to uncharted lands off the map, while Giotto, Leonardo da Vinci, Brunelleschi and Michelangelo kick-started the Renaissance in Western art and architecture. Look around at all the splendid palaces, paintings, churches and monuments and wonder at the centuries of hard graft and the unswerving devotion to traditional techniques. Like the local art, wine is also designed to elevate your spirits. From the neatly-banded stone terraces of the Cinque Terre, which snake from sea level to terrifying precipices, to the blousy hillsides of Chianti, the riverine plain of the Po valley and the volcanic slopes of Etna, Italian wines are lovingly made to complement the carefully-sourced regional cuisine on your plate. Much like its food, this country is an endless feast of experiences. No matter how much you gorge yourself, you’ll always feel as though you're still on the first course. Do you go skiing in the Dolomites, or cycling in wine country? Do you dive the sun-split waters of Sardinia, climb Aeolian volcanoes or stalk market stalls in Naples? The choice is dazzling and bewildering. So take the advice of the locals. Slow down, sit back, tuck in that napkin and get ready to begin.","mostly rugged and mountainous; some plains, coastal lowlands",EU
jamaica,caribbean,"The famous birthplace of Bob Marley, reggae and the Rastafari movement, Jamaica’s cultural offering to the world is far greater than its size might suggest. With varying degrees of success, beach resorts around the world have attempted to emulate the Jamaican seaside vibe, but once you’ve felt the sand between your toes on this Caribbean island, you’ll accept no substitutes. But it’s so much more than a beach destination. Beyond the swaying palms and white sands lie misty coffee plantations, the epic Blue Mountains, raging rivers prime for rafting and forests alive with exotic species. It’s not all wild. Manicured parks and gardens are a Jamaican speciality, and you can spot exuberant clusters of tropical blooms on any street corner of this fertile island. At the heart of it all, though, is music. From bass-heavy beats pumping out of Kingston’s frenetic nightclubs to harmonious choirs singing in village churches, it is in the air wherever you go. If song satisfies Jamaica’s sensual needs, food and drink tend to its soul. Culinary delights range from gourmet seafood in award-winning restaurants to street-side jerk chicken washed down with a chilled can of Red Stripe. You can taste some of the world’s best rum and coffee here, not to mention a sumptuous range of tropical fruits. Negril and Montego Bay are Jamaica’s two main coastal resorts, with exquisite sands, lively clubs, fine restaurants and world-class golf. And then there’s Kingston, the island’s spirited capital and home of the island’s music scene, where grand Georgian plazas and elegant mansions are serenaded by soca rhythms and the pulsating buzz of the city. Sleepy fishing villages offer a glimpse of Jamaica’s quieter side, but ultimately, whether it’s high-octane adventure or slow travel you’re looking for, you’ll soon be seduced by the rhythm of life on this irresistible island. 10,992 sq km (4,244 sq miles). 2,881,000 (World Bank estimate 2016).","mostly mountains, with narrow, discontinuous coastal plain",Listed third country
japan,asia,"Book your flights  From kimono-clad geishas singing traditional songs in Kyoto to manga-crazed teenagers whizzing around Akihabara 'Electric Town' in Tokyo, Japan is a fascinating land of contrasts, a heady mix of tradition and modernity that often bewilders but never bores. Nowhere in the world blends the old and new quite like Japan. The speed of new technological developments here is matched only by the longevity of its ancient customs and traditions. The country is a pioneer in the fields of design, technology and fashion. You can set your watch by the trains, eat meals that look like works of contemporary art and relieve yourself in the most technologically advanced toilets on the planet (some even talk to you). Paradoxically, Japan's embrace of the cutting edge is offset by its revered cultural traditions and celebrated historic achievements. Ancient castle ruins, atmospheric Shinto shrines and fascinating festivals are never far away, with cultural highlights including the striking Osaka Castle and Kyoto's iconic Temple of the Golden Pavilion. There's also evidence of Japan's dramatic recent history in cities like Hiroshima and Nagasaki, where nuclear bombs were dropped with devastating consequences during WWII. If you love nature, you will adore Japan. This is a country swathed in natural beauty. Ski the powdery slopes of Hokkaido, revel in the springtime beauty of the 'sakura' cherry blossoms, frolic in the sun-drenched beaches and turquoise waters of subtropical Okinawa, or climb up the iconic Mount Fuji. Wherever you go, good food is guaranteed – from fresh sushi and sashimi to charcoal-fired meats and sizzling sauces; Japan is a joy for gastronomes.",mostly rugged and mountainous,Listed third country
jordan,middle-east,"It’s easy to see why Lawrence of Arabia was so taken with Jordan. Probably the most appealing destination in the Middle East, this ancient Arab kingdom is a hospitable land packed with epic scenery and momentous relics. Many travellers visit Jordan with its history in mind, and understandably so. The country is steeped in stories from the distant past, with the ruins to prove it. There’s the 2,000-year-old “lost city” of Petra, carved from rose-red sandstone cliffs by the Nabateans, and the legendary Lawrence of Arabia trail, which takes visitors from his crumbling fort at Azraq to the magnificent deserts of Wadi Rum. Important biblical sites abound; visitors can trek along pilgrimage routes mentioned in the Old Testament, take in views of the Promised Land revealed to Moses and visit Bethany-by-the-Jordan where John baptised Jesus. If Jordan’s overwhelming historical sites begin to wear you out, take a restorative dip in the therapeutic waters of the Dead Sea, go scuba diving over coral reefs in the Red Sea or stay in the desert with Bedouins, who offer travellers a glimpse into their traditional way of life. For all its history and natural beauty, though, Jordan looks forward. Its relatively stable economic and political position in the Middle East has fuelled modernisation, particularly in the capital Amman. With new upmarket hotels, restaurants and bars, the city is no longer just a base from which to explore the ancient sites, but a destination in its own right. In Jordan, hospitality is king. Everywhere you visit you will hear heartfelt words of welcome, and will often be invited into shops or peoples’ homes for a glass of sweet tea and a conversation. In other places this might prelude a hard-sell campaign of carpet-flogging, but in Jordan, it’s almost always borne simply of an interest to engage with a visitor. As the Jordanians say; “Ahlan wa sahlan” – come in and make yourself at home.","mostly desert plateau in east, highland area in west; Great Rift Valley separates East and West Banks of the Jordan River",Non listed third country
kazakhstan,asia,"Unexplored by many, Kazakhstan is a curious yet little-known land of vast plains, mountainous horizons and beautiful culture. Bordering Russia in Central Asia, it's truly massive in size – this is, after all, ranked as the world's ninth biggest country. It's also the most economically successful of those countries surrounding it, known fondly as the 'stans'. This is largely thanks to oil reserves, as well as other natural resources. The upshot? You can expect more modern, higher-quality hotels, restaurants and travel options compared to some of the country's poorer neighbours. South Kazakhstan is a focus of Central Asian history, featuring many famous monuments. It is a scenically diverse region where the snow-capped peaks, lakes and glaciers of the Tian Shan range give way to steppe and desert. The desert is home to the Singing Barkhan - a sand dune 3.2km (2 miles) long, which, as it crumbles, produces a peculiar singing sound. Almaty was until very recently the former capital of Kazakhstan and it enjoys a beautiful setting between mountains and plains. Still the country's biggest city, it is a hub of modern architecture, cool fountains, parks and spectacular mountain views. You can also expect irreverent nightspots, trendy cafes, and palatial malls there. The present capital of Nur-Sultan (Astana) is following in its predecessor's footsteps as a modern metropolis, with its space-age buildings clinging to the northern steppe. The truth is, though, that travellers are more likely to be attracted to Kazakhstan's natural wonders. It's a beautiful country in its own haunting way, where intrepid travellers will enjoy hiking through the lofty mountains and down in the valleys of the Tian Shan. Its sparseness can seem mind-boggling, but you'll find plenty of wildlife if you look for it, especially in the lake-strewn steppe. It's also worth seeking out the underground mosques and villages that are scattered about the land. All in all, Kazakhstan is a special, unique country well worth discovering despite it being low on the radar of most tourists. 2,724,900 sq km (1,052,089 sq miles). 17,855,384 (UN estimate 2016).",vast flat steppe extending from the Volga in the west to the Altai Mountains in the east and from the plains of western Siberia in the north to oases and deserts of Central Asia in the south,Non listed third country
kenya,africa,"Book your flights  Lions and leopards are just part of the landscape in Kenya, one of East Africa's favourite safari destination. More than 40 national parks and nature reserves are scattered between Lake Victoria and the Indian Ocean, covering every imaginable landscape and featuring just about every animal in Africa: from aardvarks to zebras. As you might expect, wildlife safaris are the lifeblood of Kenyan tourism, and the infrastructure for travellers is impressive. Jeeps, buses and light aircraft fan out daily across the country to safari lodges and tented camps, some simple and rustic, others lavish and opulent. Refreshingly, you can enjoy close encounters with nature even on a budget, with walking safaris run by tribal guides and economic-tented camps that scrimp on creature comforts, but not on creatures. Most people start their journey in Nairobi, Kenya's capital city, but few linger when there are more attractive cities strung out along the sun-kissed Kenyan coast and dotted around the Great Rift Valley. Whether you pick the interior or the coast (with its beach resorts and Islamic ruins), you can be sure to find a national park or reserve close at hand. Even Nairobi has a national park within the city limits, with zebras and giraffes just a stone's throw from the suburbs. Kenya is also a great place for cultural encounters, with more than 40 different tribal groups, each following its own unique way of life. The semi-nomadic Maasai tribe, with their multi-coloured, bead-covered adornments, is perhaps the most obvious group, but visiting any tribal village is a fascinating and enlightening experience.",low plains rise to central highlands bisected by Great Rift Valley; fertile plateau in west,Non listed third country
kiribati,oceania,"White sandy beaches and crystal-clear lagoon waters characterise the Republic of Kiribati, which is made up of over 30 coral islands scattered across the Pacific. Kiribati is remote, and the tourism industry remains very much in its infancy – all the more reason to visit sooner rather than later. They may be relatively unknown, but the isles are peppered with swaying coconut palms, swathed in balmy breezes, and waters glistening in every direction. And so it's hard to feel anything other than intense holiday escapism. While lazing on desolate beaches is a huge draw, Kiribati does have an interesting population of both human and wildlife. Capital Tarawa is fast becoming one of the most densely populated areas in the Pacific, while Christmas Island, stretching for almost half the land mass of Kiribati, is carpeted with lakes and ponds great for game fishing, and boasts some of the largest colonies of birds. Other islands include Phoenix, Line and Gilbert – during British rule in the 19th and 20th centuries, Kiribati was known as the Gilbert Islands. In World War II, the islands were occupied by Japan, while in the post-war era the US and UK used Christmas island for nuclear weapons tests. The islands finally became independent in 1979. Despite Kiribati's colonial history, many of its islands have remained much the same as they've ever been. Locals live off breadfruit, fish and coconuts to this day. The inhabitants of the main island Tarawa also continue to live in raised thatched huts like their ancestors. You needn't fear a total separation from civilisation, however, as bars, cinemas, cars and the internet are increasingly a part of life in Kiribati. The people aren't unwelcoming, but you're more likely to be greeted by the children than adults, who tend to eye visitors cautiously. Once you break the ice, you'll find a fascinating culture, and plenty of glorious nature to explore.",mostly low-lying coral atolls surrounded by extensive reefs,Non listed third country
kosovo,europe,"Depending on your global perspective, Kosovo is either Europe’s youngest nation or not a nation at all. Since declaring independence from Serbia in 2008 it has received only partial recognition as a sovereign state by members of the United Nations. Its fragile footing and wretched modern history might make Kosovo an unlikely travel destination, but the country can be extremely rewarding for those keen to find out what lies beyond the headlines. Cultures and religions have been clashing in modern day Kosovo for centuries, but between the periods of unrest, this small, landlocked country has pioneered peaceful coexistence and mutual enrichment of cultures. While Muslim Albanians dominate the population today, followed by Orthodox Christian Serbs, there are many other groups with their own unique cultures and ways of life. Granted, roadside memorials and the occasional khaki-clad NATO soldier can make its cruel past somewhat hard to forget, but historic spots such as Janjevo and the UNESCO-listed Dečani Monastery showcase a distinguished Kosovan history that has been overshadowed by the recent catalogue of horrors. Europe’s youngest capital, Pristina, is an increasingly eclectic city with a vibrant café culture, but pretty Prizren is the city that has most visitors smitten. Cobbled streets, ancient walls, Ottoman mosques and Orthodox churches lend a romantic air to this riverside town, while the popular Dokufest Film Festival and Hasi Jehon folklore festival give credence to its status as a cultural capital. Much of the Kosovan countryside is uncharted territory for tourists, but dramatic mountain peaks, cascading waterfalls and limpid lakes are tailor made for adventure travellers. Combine all this with decidedly un-European prices and it’s not hard to see why visitor numbers are rising. Whether you’re sipping coffee in cosmopolitan cafés, hiking through the hinterland or visiting crumbling historic sites, in Kosovo, when you look beyond yesterday’s headlines, you’ll find an affable land of surprising beauty.","flat fluvial basin with an elevation of 400-700 m above sea level surrounded by several high mountain ranges with elevations of 2,000 to 2,500 m",Non listed third country
kuwait,middle-east,"In Kuwait you'll find an intriguing mix of Western liberalism and traditional Islamic culture. The capital, Kuwait City, is a bustling metropolis of high-rise buildings and luxury hotels, while the Gulf country is also home to spectacular mosques and palaces. Religion is an integral part of daily life here. This juxtaposition perhaps stems from Kuwait's marrying of Islamism with oil wealth, which for decades has earned it the attention of Western powers. Upon independence from Britain in 1961, Sheikh Abdullah assumed head of state, adopting the title of emir. The large revenues from oil production allowed independent Kuwait to build up its economic infrastructure and institute educational and social welfare programmes. In the early 1990s, the emir established a National Assembly (Majlis), which placed limits on the power of the ruling family. Since then, the national assembly has clashed several times with the emir and the cabinet (which is still dominated by the al-Sabah family) over misuse of state funds and poor management of the all-important oil industry. Underlying these disputes is the growing impression that the ageing al-Sabah clan is no longer capable of running the country. However, they continue to dominate Kuwaiti policies. Surrounded by three major Middle Eastern powers, Kuwait became the target of Iraqi territorial claims, leading to Saddam Hussein's invasion of the country in 1990. The Kuwaitis later recovered their country by virtue of a US-led, UN-backed multinational military force. After a period of euphoria, the Kuwaitis had to address a number of difficult questions; the future security of the country was dealt with by the signing of defence and security pacts with the USA, the UK and Kuwait's Gulf allies. More recently, Kuwait was one of the first countries to join Operation Iraqi Freedom following the US-led war against Iraq, and provided aid and support during Iraq's (ongoing) process of reconstruction. Beyond the geopolitical dimension, Kuwait is a fascinating country with much elaborate architecture and a superb culinary tradition. Its inhabitants are a warm, welcoming bunch, while the fact that Kuwait is a bit less glitzy than other oil-rich Gulf countries means that it can feel like a haven of tradition Arab culture.",flat to slightly undulating desert plain,Non listed third country
kyrgyzstan,asia,"Often referred to as the “Switzerland of Central Asia”, Kyrgyzstan certainly lives up to this moniker with its soaring mountain ranges, glistening glaciers and vertiginous pine forests. If it feels like you’re on top of the world, that’s because you’re not far off. Despite its ubiquitous natural beauty and considerable size, few people can point to this landlocked nation on the map let alone pronounce its name (it’s Kur-gi-stan, by the way). Even fewer actually visit. This is due largely to Kyrgyzstan’s geographical isolation, but also because it has been out in the cold politically – since gaining independence from the USSR, the country has remained well under the influence of neighbouring Russia. Visitor numbers are increasing, but a short tourist season, an underdeveloped infrastructure and poor air links remain obstacles for all but the intrepid traveller. However, those who do make it here are guaranteed an experience they won’t have to share with the crowds. Although mountains dominate, Kyrgyzstan’s landscapes are surprisingly varied: snow-capped peaks eventually give way to open plains and shimmering lakes. It really does look Switzerland in places, but elsewhere the countryside can conjure up images of Scotland, Kashmir and even the Middle East. The mountain vistas alone are reason enough to visit and no trip to Kyrgyzstan would be complete without trekking up at least one of its impressive summits. For less active visitors there are a handful of beaches to speak of and, in the small window that passes as summer, holidaymakers can be found bathing on the shores of lakes such as Issyk Kul. Located in the Tian Shan mountains, this is a summer resort for the brave – the water here is bracing to say the least.",peaks of Tien Shan and associated valleys and basins encompass entire nation,Non listed third country
laos,asia,"Book your flights  Laos – officially known as the Lao People's Democratic Republic – is one of the great travel frontiers; landlocked and mountainous, swamped by jungles and promising Indian Jones adventures in remote tribal villages and ancient Buddhist caves. With Thailand on one side and Vietnam on the other, you might expect Laos to be commercial and crowded, but this is Asia’s backwater, where life moves as slowly as the churning waters of the Mekong River, which forms the border with three countries – Myanmar, Thailand and Cambodia – as it snakes south towards the Gulf of Thailand. A long-running civil war – during which the USA dropped millions of bombs in Laos – kept the country off the mainstream tourist circuit for many years. Unexploded ordnance and poor infrastructure continue to pose a challenge to tourism, but each year brings a new crop of upmarket accommodation to supplement the existing backpacker hostels – Laos is finally finding its feet. Eco-tourism looks set to be its trump card, taking visitors to remote tribal villages and pristine national parks teeming with weird and wonderful wildlife. Despite this rugged outlook, the capital city, Vientiane, feels remarkably cosmopolitan, helped by a café culture left behind from when this was part of French Indochina. Dotted around its pleasantly faded, palm-shaded streets are ancient ruins, gleaming stupas and graceful colonial buildings.",mostly rugged mountains; some plains and plateaus,Non listed third country
latvia,europe,"Book your flights  Officially known as the Republic of Latvia, this small nation remained tucked behind the Iron Curtain until the early nineties. Today it is one of the most visited countries in the Baltics and lures visitors with its dramatic landscapes, rich heritage and vibrant capital, Riga. Declared European Capital of Culture in 2014, the city has one of the most impressive collections of art nouveau buildings in the world, not to mention a stunning UNESCO World Heritage downtown. The latter is home to medieval churches, grand Renaissance properties and a spectacular market, which is held inside defunct zeppelin hangers from WWI. The old town is dominated by Riga Cathedral, the largest medieval church in the Baltics and one of many attractions in Riga vying for visitors’ attention. The path beyond Riga is, for now, not quite so well-trodden. However, riches await those pressing further into the country; there’s the rural paradise of Rundāle Palace, the recently renovated Turaida Stone Castle and the charming Latvian Ethnographic Open-Air Museum. The beautifully preserved historic towns of Kuldīga and Cēsis also warrant excursions. Latvia is rich in natural attractions, too, like the Gulf of Riga and the windswept coastline along the Baltic Sea, which is home to seemingly infinite sandy shores. Jūrmala, a resort town just 40 minutes from Riga, boasts 26km (16 miles) of golden beaches lined with spas, thermal mud pools and seafood restaurants.",low plain,EU
lebanon,middle-east," Fringed by golden beaches, peppered with World Heritage Sites and home to the Middle East's premier party city, Lebanon has all the hallmarks of a classic traveller's destination. Yet the reality, alas, is not quite so rosy. Still recovering from a brutal civil war (1975-1990), the conflict in neighbouring Syria is spilling across the border and the Bekaa Valley remains a stronghold for the militant group Hezbollah. Suffice to say, cautious tourists have stayed away.  Nevertheless, for now, a fragile peace prevails in Lebanon, which extends a warm welcome to foreign visitors. Nowhere is this clearer than in the capital, Beirut, a friendly party town sandwiched between the Mediterranean Sea and the foothills of Mount Lebanon. Characterised by its affable inhabitants, dramatic coastline and delicious cuisine, bustling Beirut sits at the crossroads between Europe and Arabia. Influences from east and west abound – it is not uncommon to hear the call to prayer competing with DJs in some of the livelier parts of town.  Although buildings still bear the scars of past conflicts, the city is a forward-thinking capital where the biggest danger nowadays seems to be the traffic – crossing the road can feel like an extreme sport. Though small in size, Lebanon boasts five UNESCO World Heritage Sites including the city of Byblos, one of the oldest Phoenician ports, and the haunting remains of Baalbeck in the Hezbollah-run Bekaa Valley, one of the finest examples of Greco-Roman architecture in existence.  Other highlights including the magnificent cedar forests and Christian monasteries of the Holy Valley, as well as the ancient cities of Tyr and Tripoli, home to one of the oldest seaports in the world. And if that's not enough, there's always skiing in Mount Lebanon. Granted, it might not be an obvious place to hit the slopes, but there are few places in this world that can offer sun, sand and skiing in one day. But then Lebanon is not your average destination. 10,452 sq km (4,036 sq miles). 5,988,153 (UN estimate 2016). 591.7 per sq km. Beirut.",narrow coastal plain; El Beqaa (Bekaa Valley) separates Lebanon and Anti-Lebanon Mountains,Non listed third country
lesotho,africa,"Tucked away in the heart of South Africa sits the Kingdom of Lesotho, known to locals as the Kingdom of the Sky and to travellers as the Switzerland of Africa. As the nicknames suggest, Lesotho is mostly made up of the rolling highlands and dramatic, rugged peaks of the Maloti Mountains, the tallest of which stands at a shade under 3,500m (11,482ft) above sea level. Lesotho is the only independent state in the world that is entirely above 1,000m (304m) altitude. The high altitude and mountainous geography lend a spectacularly scenic backdrop to the numerous outdoor activities on offer, including pony trekking, rock climbing, fishing, abseiling, hiking, bird watching, mountain biking and even skiing on the snow-covered slopes below the Mahlasela Pass. The existence of valuable mineral and water resources led developers to build roads through some areas of Lesotho, but much of the kingdom and its villages remain remote and can only be reached on foot, by horseback or by light aircraft. But Lesotho’s remoteness is a large part of its appeal, and this also helps preserve the rich traditional culture of the Basotho people, which you can experience at a number of cultural villages dotted across the kingdom. Lesotho also boasts some prominent examples of ancient rock paintings made by the nomadic San people that once inhabited this area. Since Lesotho gained its independence from the British, poverty and unemployment have seen this protectorate lose a large percentage of its population to South Africa’s mines, while those that stayed behind have had to live with one of the world’s highest rates of HIV, which in turn has had detrimental effects on the country’s economy.","mostly highland with plateaus, hills, and mountains",Non listed third country
liberia,africa,"They say all publicity is good publicity, but Liberia might argue otherwise. Africa’s oldest republic has barely been out of the headlines in recent decades, but for all the wrong reasons; reports from the country have been dominated by two civil wars and an outbreak of Ebola. Suffice to say tourists have stayed away. But Liberia has come a long way since the dark days of its civil war. The 2013 Ibrahim Index of African Governance proclaimed this small West African nation to be the most improved country on the continent – and many are hoping Liberia will continue in this vein. Assuming it does, adventurous travellers will likely be tempted back to this small, coastal nation; a country characterised by its windswept golden beaches, luscious rainforests and verdant savannahs, where twittering birds, screeching monkeys and stomping elephants provide a wild soundtrack. But there’s more to this country than natural wonders. Founded by freed American and Caribbean slaves, Africa’s oldest republic is home to a staggering diversity of cultures; its four million odd inhabitants are comprised of more than 16 established peoples, and there’s a burgeoning Asian and Middle Eastern population, too. Art has long played an important role in Liberian culture, and the country’s various ethnic groups are renowned for their ornate wooden sculptures, particularly wooden masks, which are said to connect the living with ancestral spirits and ancient deities. Like art, religion is also woven into the fabric of Liberian life; casual ceremonies with sacred catfish hold force even while churches and mosques are full. Liberia’s tropical climate, with a long dry season from September to June and rains peaking in August, still decide everything from transport to working schedules. During the monsoon roads become rivers and, at times, the country feels very much at the mercy of nature.",mostly flat to rolling coastal plains rising to rolling plateau and low mountains in northeast,Non listed third country
libya,africa,"Travel to Libya is ill-advised at the moment due to the ongoing civil war. And that’s a shame, because this beautiful land has much to offer the intrepid traveller. One of the largest countries in African, Libya boasts a stunning Mediterranean coastline, gorgeous desert landscapes and no fewer than seven UNESCO World Heritage Sites. These ancient sites are a reminder that Libya’s history has always been tumultuous: before Gaddafi’s regime and the ensuing civil war, the country endured Greek, Roman and Italian rule. But Libya has more to offer than war stories. From the mystical desert town of Ghadames to the stunning Sahara Desert, this is a land of empty beaches, ancient mountain trails and shimmering oases. It is a land where sand dunes stretch to the heavens, palm trees reflect in desert lakes and prehistoric rock carvings decorate the dramatic Akakus Mountains. Rural Libya is characterised by neatly cultivated olive groves, fat lemons dangling from trees and remote Berber settlements. In the cities, merchants sell wares in rose-scented souks, flogging silver, spices, henna, hijabs and Tuareg scarves. The smell of spicy lentil soup and Benghazi seafood hangs deliciously in the air. The population of Libya is mostly of Arab and Berber descent. Berbers make up about 10% of inhabitants and live in more remote areas. The rest of the population lives largely in coastal cities like Tripoli and Benghazi, although recent fighting has forced many to flee. Libyan hospitality is legendary and its people love showing travellers around. But tourism faltered after the Arab Spring and has been paralyzed by the ensuing Civil War. At the time of writing, tourist visas were not being issued and most tour companies have closed their doors – many guides now work as fixers for war reporters instead.","mostly barren, flat to undulating plains, plateaus, depressions",Non listed third country
liechtenstein,europe,"A pocket-sized principality in the heart of Europe, Liechtenstein rarely tops anybody's bucket list of continental must-sees. Yet this tiny, landlocked nation offers more than you'd imagine: from long-standing history to sky-high mountains; cliff-hanging castles to odd cultural quirks. Many of Liechtenstein's historical highlights are located in the capital, Vaduz. While this tiny town may only have around 5,000 inhabitants, it also boasts an array of fascinating museums and galleries – including the Liechtenstein National Museum, the Museum of Fine Arts and the FIS Ski and Winter Sports Museum – as well as the atmospheric Prince's Wine Cellars and the neo-Gothic Vaduz Cathedral. All these attractions are watched over by the pretty Vaduz Castle, which remains the official residence of the Prince of Liechtenstein. Vaduz isn't Liechtenstein's only town of historical note. The second town, Schaan, is actually larger than Vaduz, and comes with its very own impressive church and Roman remains, while Balzers in the south west boasts what is perhaps Liechtenstein's most arresting fortification. There are also beautiful chapels to be found in lesser-visited villages like Triesen and Planken. And yet the true star of Liechtenstein is the remarkable nature. This country has arguably the most impressive landscape in Europe. Most of the peaks in Liechtenstein soar more than 2,000m (6,562ft) into the sky, making Liechtenstein a premier destination for skiing, hiking and mountain biking. Its shimmering lakes are also a big draw for swimmers. As well as its permanent attractions, Liechtenstein also excels when it comes to unusual events. Some of the fun annual highlights include the Monster Concert (where troupes of musicians and dancers dress in outlandish costumes and bang drums), the Cattle Drive (where cows and sheep are festooned in colourful garments and adorned with bells) and the LGT Alpine Marathon (where competitors from around the globe run for 26 miles through the mountains). Factor in Liechtenstein's dynamic dining, drinking and live music offerings, and you have a pocket sized nation that punches well above its weight.",mostly mountainous (Alps) with Rhine Valley in western third,Listed third country
lithuania,europe,"Book your flights  Lithuania is a spellbinding land of castles, lakes and forests. Though relatively few knew of its charms until recently, Lithuania's capital, Vilnius, is one of Europe's most enchanting cities, owing especially to its Baroque old town. Then there is the Baltic shore, which may not have the sun-soaked appeal of other coasts, but is idyllic and largely unspoilt. The southernmost country in the Baltics, Lithuania is also home to vast plains parted by hills and sand dunes. Lithuanian independence came soon after the collapse of the Soviet Union in 1991. By 1995, the transition to a full market economy had been completed. The long-running border dispute with Poland was settled with the signing of a friendship and co-operation treaty in January 1992 and negotiations with Russia led to the withdrawal of the remaining Russian troops in Lithuania in August 1993. The Russian connection remains, however, with Russians being the second largest ethnic minority in the country. The largest of the three Baltic states, Lithuania gaining EU membership in 2004, since which time the country has been thrust on to the global stage, encouraging more visitors than ever. Most of the attraction for Lithuania lies with its natural treasures. Much of the country is verdant, with several national parks that are perfect for hikers and explorers. All around the country there are countless sprawling forests ripe for wandering, as well as numerous lakes sprinkled across the landscape. Perhaps the country's trump card is the Baltic coastline, where beguiling wetlands brim with wildlife, most notably the thousands of bird species. There's also the Curonian Spit, a stunning 100km strip of land that separates the Curonian Lagoon from the Baltic Sea, which is covered in white sands.","lowland, many scattered small lakes, fertile soil",EU
luxembourg,europe,"As the wealthiest nation in Europe and one of the founding fathers of the EU, it’s safe to say little Luxembourg is punching well above its weight. But as well as the highest per capita income on the continent, this diminutive country also has more than its fair share of natural beauty with rolling hills, verdant valleys and meandering rivers painting picture of rural idyll. Proud of its role as a founding member of the EU, Luxembourg plays a prominent position in European affairs and is home to a number of European Union institutions. Most of the action takes place in the capital, Luxembourg City, which has something of a split personality: while it’s all antiquated charm in the Old Town, with its elegant squares, imposing churches, independent shops and cobblestone streets, the Kirchberg district has a modern, flashier feel thanks to its ubiquitous offices, shopping malls and entertainment complexes. The most popular destination outside the capital is medieval Vianden in the northeast, with its cobbled streets and hilltop castle, which is the envy of many European cities. Vianden also hosts a range of festivals and events throughout the year, many of which celebrate its historical past. Echternach, founded in the 7th century, is the oldest city in the country, with a picturesque centre dominated by an abbey. It is also a convenient base for exploring ‘Little Switzerland’, a tiny region of rocky outcrops, cliffs, cascades, and forests, crisscrossed by walking trails that are a haven for hikers and mountain-bikers.","mostly gently rolling uplands with broad, shallow valleys; uplands to slightly mountainous in the north; steep slope down to Moselle flood plain in the southeast",EU
northmacedonia,europe,"The Republic of North Macedonia, formerly known as the former Yugoslav Republic of Macedonia (sometimes abbreviated as FYROM and FYR Macedonia), is underrated and under-explored. A mountainous nation at the heart of the Balkans, it’s sprinkled with picturesque valleys and shimmering lakes, offering outdoor appeal in spades. Yet that isn't its sole selling point – North Macedonia (FYR Macedonia) also has a bustling capital, a rich Hellenic heritage and an up-and-coming wine industry that appears on the cusp of international recognition. For most visitors, the adventure begins in the capital Skopje. The cityscape is an incongruous jumble of buildings and gigantic neoclassical statuary. Monolithic socialist apartment blocks sit beside grandiloquent monuments, controversially added during an ambitious government scheme dubbed Skopje 2014. Old Ottoman and Byzantine edifices hark back to the nation's pre-communist history, while buzzing bars and clubs project its forward-looking aspirations. Rural North Macedonia (FYR Macedonia) is far easier of the eye. Blessed with an extraordinary diversity of landscapes, the countryside is also home to serene lakeside towns such as Ohrid, which offers glorious relief from the sizzling Balkan summer. Visitors can while away lazy days on the dreamy lake’s edge, visit the region’s handsome, time-warp churches and enjoy languid evenings quaffing wine produced in the surrounding hills. From Ohrid push on into the endless green pastures of the Šar Planina mountain range, where the tranquil glacier lakes mirror the surrounding peaks, or try trekking the mountainous Pelister National Park, a dead ringer for the Swiss Alps. Outdoor enthusiasts heading to the remote hinterlands are more likely to see wild goats than deluxe resorts, but the country’s rustic inns are welcoming and affordable. During winter, there are many opportunities for skiing and snowboarding, particularly in the Mavrovo region. Like most countries in the region, North Macedonia (FYR Macedonia) has had its fair share of political and economic problems over the years. But shrug aside the stigma of the past and you’ll find a different Europe – one that’s fresh, crowd-free and, for the time being, incredibly affordable. 25,713 sq km (9,927.8 sq miles).","mountainous territory covered with deep basins and valleys; three large lakes, each divided by a frontier line; country bisected by the Vardar River",Listed third country
